fecha_hora,pm25_real,pm25_predicho_rf,pm25_predicho_xgb,pm25_nowcast
2025-12-15 12:00:00,24.0,32.78598327352545,33.24674,25.32
2025-12-15 13:00:00,22.0,22.205392078613098,22.334448,23.66
2025-12-15 14:00:00,32.0,22.427116767362435,26.103203,27.83
2025-12-15 15:00:00,36.0,31.449877911066146,32.60249,31.92
2025-12-15 16:00:00,34.0,30.007509781324273,30.147665,32.96
2025-12-15 17:00:00,24.0,29.559836542754592,29.047874,28.48
2025-12-15 18:00:00,27.0,22.069647590254537,21.38751,27.74
2025-12-15 19:00:00,20.0,26.464615483172874,25.589384,23.86
2025-12-15 20:00:00,19.0,21.96091454763346,20.497873,21.43
2025-12-15 21:00:00,24.0,21.699077423918755,19.433401,22.79
2025-12-15 22:00:00,23.0,24.340626260461384,22.334957,22.89
2025-12-15 23:00:00,25.0,23.788503279410477,22.79874,23.89
2025-12-16 00:00:00,35.0,24.22494944145567,24.63171,29.14
2025-12-16 01:00:00,39.0,29.864884949253657,29.614386,34.23
2025-12-16 02:00:00,28.0,36.33850835322008,35.773937,31.12
2025-12-16 03:00:00,36.0,28.832157932063485,27.12403,33.56
2025-12-16 04:00:00,30.0,33.48707449507868,35.64665,31.78
2025-12-16 05:00:00,26.0,29.934154526370964,29.150229,28.89
2025-12-16 06:00:00,34.0,28.501760032641158,28.216568,31.45
2025-12-16 07:00:00,29.0,34.54886813584871,37.2692,30.22
2025-12-16 08:00:00,33.0,32.87502767670851,33.12614,31.45
2025-12-16 09:00:00,30.0,37.21933864180268,36.517517,30.86
2025-12-16 10:00:00,32.0,29.517096692752006,27.265478,31.3
2025-12-16 11:00:00,25.0,30.056833454550446,26.75809,29.04
2025-12-16 12:00:00,21.0,24.90236740565569,24.631393,25.0
2025-12-16 13:00:00,43.0,20.625240571462857,21.784143,33.8
2025-12-16 14:00:00,43.0,34.64253995309188,40.917736,38.4
2025-12-16 15:00:00,44.0,37.60875073663551,40.077675,41.2
2025-12-16 16:00:00,32.0,39.440038655717125,38.75172,36.6
2025-12-16 17:00:00,23.0,31.102654623914255,30.839985,29.8
2025-12-16 18:00:00,27.0,24.716264417972628,22.62016,28.4
2025-12-16 19:00:00,20.0,26.57594768963634,25.905832,24.2
2025-12-16 20:00:00,30.0,21.502093284376304,21.336296,27.1
2025-12-16 21:00:00,22.0,27.55019567871649,28.812042,24.55
2025-12-16 22:00:00,26.0,23.610018119614512,21.118464,25.27
2025-12-16 23:00:00,15.0,26.16528171805092,26.95243,20.14
2025-12-17 00:00:00,12.0,18.09917412274377,19.035276,16.07
2025-12-17 01:00:00,16.0,14.599238572822934,14.608887,16.03
2025-12-17 02:00:00,20.0,16.29493588733881,18.398647,18.01
2025-12-17 03:00:00,37.0,19.33610498170384,17.939396,27.51
2025-12-17 04:00:00,23.0,29.641227435377644,28.782822,25.25
2025-12-17 05:00:00,23.0,24.077943849032618,23.06192,24.13
2025-12-17 06:00:00,38.0,24.251855519342904,25.620195,31.06
2025-12-17 07:00:00,50.0,36.180228440233094,41.19232,40.54
2025-12-17 08:00:00,24.0,45.10112931956215,52.168148,32.27
2025-12-17 09:00:00,35.0,28.367046838965592,26.543718,33.64
2025-12-17 10:00:00,39.0,33.80565785630352,33.355766,36.32
2025-12-17 11:00:00,26.0,32.730546528555614,30.682817,31.16
2025-12-17 12:00:00,29.0,25.228531564758896,24.091755,30.08
2025-12-17 13:00:00,33.0,29.599695969282607,32.18305,31.54
2025-12-17 14:00:00,36.0,31.10073516931585,34.458508,33.77
2025-12-17 15:00:00,22.0,34.11589199410388,36.246872,27.88
2025-12-17 16:00:00,24.0,23.98413917228224,23.136429,25.94
2025-12-17 17:00:00,26.0,23.22801007212397,26.942684,25.97
2025-12-17 18:00:00,22.0,25.450551778980333,24.599295,23.98
2025-12-17 19:00:00,13.0,21.96321771871886,21.62237,18.49
2025-12-17 20:00:00,26.0,17.3181507538718,16.01012,22.24
2025-12-17 21:00:00,23.0,24.876234182865357,26.115953,22.62
2025-12-17 22:00:00,40.0,23.053965378711553,21.613638,31.31
2025-12-17 23:00:00,27.0,33.559649517316494,37.096844,29.16
2025-12-18 00:00:00,25.0,26.61171361961316,25.29658,27.08
2025-12-18 01:00:00,34.0,24.11741330537334,26.007963,30.54
2025-12-18 02:00:00,38.0,28.46541735458094,28.097485,34.27
2025-12-18 03:00:00,26.0,35.04020657091898,32.99183,30.14
2025-12-18 04:00:00,17.0,27.04923037727704,25.329447,23.57
2025-12-18 05:00:00,22.0,20.378387730792497,18.376442,22.78
2025-12-18 06:00:00,30.0,23.719237339228112,22.945475,26.39
2025-12-18 07:00:00,26.0,31.614589756414382,35.496796,26.2
2025-12-18 08:00:00,28.0,27.948824062289752,28.928394,27.1
2025-12-18 09:00:00,29.0,29.852088142683733,31.79093,28.05
2025-12-18 10:00:00,21.0,26.194754535627176,25.831257,24.52
2025-12-18 11:00:00,16.0,19.661123777759286,20.778921,20.26
2025-12-18 12:00:00,15.0,18.076634561117235,18.634172,17.63
2025-12-18 13:00:00,42.0,15.312511714128858,21.721256,29.82
2025-12-18 14:00:00,38.0,34.06774332142542,38.18814,33.91
2025-12-18 15:00:00,33.0,33.34408536007514,36.205273,33.45
2025-12-18 16:00:00,28.0,30.502911239966036,32.980804,30.73
2025-12-18 17:00:00,29.0,26.179871082712385,24.557547,29.87
2025-12-18 18:00:00,25.0,26.741697585170975,24.302666,27.43
2025-12-18 19:00:00,36.0,25.56629420121741,23.690258,31.72
2025-12-18 20:00:00,29.0,32.98467131273779,34.492702,30.36
2025-12-18 21:00:00,14.0,28.70213321631122,29.416622,22.18
2025-12-18 22:00:00,16.0,21.112652243950425,19.347984,19.09
2025-12-18 23:00:00,17.0,18.90505478129123,18.560968,18.04
2025-12-19 00:00:00,22.0,17.564109292930258,17.491707,20.02
2025-12-19 01:00:00,24.0,20.398981156553297,19.521042,22.01
2025-12-19 02:00:00,21.0,22.275372978215422,21.91089,21.5
2025-12-19 03:00:00,16.0,19.816626991408505,19.355051,18.75
2025-12-19 04:00:00,14.0,16.58469064591071,14.657879,16.37
2025-12-19 05:00:00,16.0,15.898979881000743,14.618472,16.18
2025-12-19 06:00:00,23.0,18.500022525326425,18.856586,19.59
2025-12-19 07:00:00,49.0,22.729342286354278,25.443182,34.3
2025-12-19 08:00:00,39.0,37.69226105383634,44.44773,36.65
2025-12-19 09:00:00,33.0,39.75029116601412,41.652138,34.83
2025-12-19 10:00:00,36.0,31.519486654351393,30.26597,35.42
2025-12-19 11:00:00,18.0,30.877325613731045,31.454067,26.71
2025-12-19 12:00:00,16.0,21.088516315201538,19.769531,21.68
2025-12-19 13:00:00,9.0,22.069821793955885,23.226725,15.34
2025-12-19 14:00:00,23.0,13.643764070639447,13.010289,19.17
2025-12-19 15:00:00,16.0,19.798802925191673,21.680895,17.58
2025-12-19 16:00:00,11.0,17.721599015743724,17.474854,14.29
2025-12-19 17:00:00,18.0,13.86068658677597,13.033337,16.15
2025-12-19 18:00:00,11.0,17.50587571165433,18.381332,13.57
2025-12-19 19:00:00,17.0,14.112904938119069,13.257576,15.28
2025-12-19 20:00:00,20.0,17.991784985876883,17.972237,17.64
2025-12-19 21:00:00,15.0,18.599608953095274,19.79278,16.32
2025-12-19 22:00:00,17.0,15.711530309068811,15.172243,16.66
2025-12-19 23:00:00,26.0,16.818908924338412,15.751882,21.33
2025-12-20 00:00:00,29.0,21.189743811935465,19.415129,25.17
2025-12-20 01:00:00,31.0,25.271522726186426,22.775482,28.09
2025-12-20 02:00:00,23.0,27.652737933383648,28.232164,25.54
2025-12-20 03:00:00,19.0,22.53698693967048,20.889906,22.27
2025-12-20 04:00:00,21.0,18.92577736978907,16.24633,21.64
2025-12-20 05:00:00,16.0,21.71484317512179,20.55821,18.82
2025-12-20 06:00:00,22.0,18.990156132221404,18.042467,20.41
2025-12-20 07:00:00,24.0,23.44367628081061,26.625624,22.21
2025-12-20 08:00:00,20.0,25.281077157010227,25.810553,21.1
2025-12-20 09:00:00,21.0,22.30085255653801,22.584982,21.06
2025-12-20 10:00:00,15.0,21.492898588686916,20.34333,18.03
2025-12-20 11:00:00,16.0,15.414562059439056,13.836702,17.01
2025-12-20 12:00:00,30.0,15.339343779045462,17.728947,23.51
2025-12-20 13:00:00,30.0,24.788239801416267,27.06142,26.75
2025-12-20 14:00:00,23.0,24.784860737203232,24.90381,24.88
2025-12-20 15:00:00,19.0,21.72770206277041,20.742659,21.94
2025-12-20 16:00:00,7.0,18.291010495731076,16.466303,14.47
2025-12-20 17:00:00,12.0,11.771239817367261,8.920133,13.23
2025-12-20 18:00:00,13.0,14.135989999952068,13.453559,13.12
2025-12-20 19:00:00,20.0,14.88185016629481,15.0984,16.56
2025-12-20 20:00:00,27.0,18.727526737884403,19.029871,21.78
2025-12-20 21:00:00,24.0,25.234378971940014,25.805813,22.89
2025-12-20 22:00:00,17.0,22.046957607741753,21.789417,19.95
2025-12-20 23:00:00,32.0,18.603381860660566,17.333904,25.97
2025-12-21 00:00:00,20.0,27.173600782532166,28.448378,22.99
2025-12-21 01:00:00,17.0,21.23665274920478,21.335123,19.99
2025-12-21 02:00:00,18.0,19.370980508630236,17.920662,19.0
2025-12-21 03:00:00,15.0,18.83678809929555,17.549438,17.0
2025-12-21 04:00:00,12.0,15.865232922471439,13.962562,14.5
2025-12-21 05:00:00,14.0,14.44703584826086,12.993562,14.25
2025-12-21 06:00:00,10.0,15.247823860696503,14.956777,12.12
2025-12-21 07:00:00,10.0,13.135171750989725,14.207871,11.06
2025-12-21 08:00:00,16.0,12.607823318307139,14.434959,13.53
2025-12-21 09:00:00,17.0,15.704825471979483,17.607933,15.26
2025-12-21 10:00:00,16.0,14.65526663288887,14.677528,15.63
2025-12-21 11:00:00,21.0,14.588270498106086,13.102129,18.31
2025-12-21 12:00:00,14.0,19.548148576752457,20.238848,16.16
2025-12-21 13:00:00,15.0,15.34948306503597,15.232738,15.58
2025-12-21 14:00:00,13.0,14.235825667932708,14.922249,14.29
2025-12-21 15:00:00,14.0,14.05759706874266,14.063625,14.14
2025-12-21 16:00:00,11.0,14.341464566590545,15.336607,12.57
2025-12-21 17:00:00,6.0,12.438431334999308,12.366271,9.28
2025-12-21 18:00:00,5.0,8.976461898258522,7.8405285,7.14
2025-12-21 19:00:00,13.0,7.65916126262545,7.315777,10.07
2025-12-21 20:00:00,21.0,14.264168112945374,14.9764595,15.54
2025-12-21 21:00:00,20.0,19.33069094881055,20.120434,17.77
2025-12-21 22:00:00,12.0,19.159052851027422,19.722855,14.88
2025-12-21 23:00:00,19.0,15.443392847020476,13.859745,16.94
2025-12-22 00:00:00,28.0,16.685984658043132,17.648525,22.47
2025-12-22 01:00:00,20.0,22.2671646742467,23.870508,21.24
2025-12-22 02:00:00,17.0,20.468515312510792,21.471743,19.12
2025-12-22 03:00:00,12.0,18.292129208673327,17.681313,15.56
2025-12-22 04:00:00,13.0,14.563245675759577,13.3043995,14.28
2025-12-22 05:00:00,15.0,14.833929640395569,13.186294,14.64
2025-12-22 06:00:00,23.0,16.463585979088815,17.95475,18.82
2025-12-22 07:00:00,26.0,21.755717283985152,23.408484,22.41
2025-12-22 08:00:00,18.0,26.351512090340716,28.555656,20.21
2025-12-22 09:00:00,24.0,18.128804157939346,21.02124,22.1
2025-12-22 10:00:00,16.0,22.67414166211987,24.098272,19.05
2025-12-22 11:00:00,19.0,16.190323266815515,16.016207,19.03
2025-12-22 12:00:00,32.0,20.170393234986328,25.06541,25.51
2025-12-22 13:00:00,35.0,27.93017088786731,32.660366,30.26
2025-12-22 14:00:00,29.0,29.00642344832296,28.695887,29.63
2025-12-22 15:00:00,28.0,24.72356270621917,25.06785,28.82
2025-12-22 16:00:00,19.0,24.854608375187205,25.835497,23.91
2025-12-22 17:00:00,24.0,19.458834454504423,17.475939,23.96
2025-12-22 18:00:00,25.0,21.85612125818573,21.628977,24.48
2025-12-22 19:00:00,33.0,24.411377668331223,24.144901,28.74
2025-12-22 20:00:00,23.0,30.208526166162585,30.456486,25.87
2025-12-22 21:00:00,21.0,24.24223845463872,25.429363,23.43
2025-12-22 22:00:00,22.0,21.56512807755696,20.482693,22.91
2025-12-22 23:00:00,31.0,22.84287502927957,21.898176,26.61
2025-12-23 00:00:00,22.0,26.46204597147957,26.040674,24.5
2025-12-23 01:00:00,23.0,23.102878693377217,21.043755,23.89
2025-12-23 02:00:00,18.0,20.7219967825232,20.705118,21.17
2025-12-23 03:00:00,15.0,18.794924500642512,16.750387,17.93
2025-12-23 04:00:00,18.0,16.61386920081415,15.319045,17.96
2025-12-23 05:00:00,18.0,18.024915184208144,17.708817,17.98
2025-12-23 06:00:00,17.0,19.62283429493421,19.76718,17.49
2025-12-23 07:00:00,22.0,20.32376793360808,20.966326,19.74
2025-12-23 08:00:00,33.0,22.72895637357982,25.177118,26.37
2025-12-23 09:00:00,30.0,29.229115588194293,31.380455,28.19
2025-12-23 10:00:00,25.0,25.974299656554983,26.911392,26.59
2025-12-23 11:00:00,14.0,23.158112981353273,24.062565,20.29
2025-12-23 12:00:00,14.0,17.796859167585385,16.265074,17.15
2025-12-23 13:00:00,23.0,15.735116196389534,21.187834,20.07
2025-12-23 14:00:00,24.0,22.550627242975494,25.96493,22.04
2025-12-23 15:00:00,23.0,23.565670364951796,23.371037,22.52
2025-12-23 16:00:00,17.0,21.20340792750933,21.903091,19.76
2025-12-23 17:00:00,29.0,16.893033075684738,16.650406,24.38
2025-12-23 18:00:00,18.0,25.869016478509895,25.22981,21.19
2025-12-23 19:00:00,22.0,18.715112205633147,18.612993,21.6
2025-12-23 20:00:00,30.0,23.1119488691618,22.898859,25.8
2025-12-23 21:00:00,23.0,28.71597935332368,27.759005,24.4
2025-12-23 22:00:00,24.0,24.667091526929518,22.478024,24.2
2025-12-23 23:00:00,15.0,25.006904575226343,23.44792,19.6
2025-12-24 00:00:00,8.0,16.537480113907492,16.756145,13.8
2025-12-24 01:00:00,7.0,11.591331439232091,11.924135,10.4
2025-12-24 02:00:00,11.0,8.686032968272952,7.4467025,10.7
2025-12-24 03:00:00,21.0,11.590627292301892,10.901867,15.85
2025-12-24 04:00:00,22.0,17.131055796473483,15.352873,18.92
2025-12-24 05:00:00,20.0,19.43230612968684,18.028389,19.46
2025-12-24 06:00:00,12.0,19.556954637825925,20.555676,15.73
2025-12-24 07:00:00,13.0,14.872456139467246,15.587223,14.36
2025-12-24 08:00:00,18.0,16.561778422649375,17.188175,16.18
2025-12-24 09:00:00,28.0,19.341382110681657,22.21863,22.09
2025-12-24 10:00:00,29.0,24.222323704069613,28.04016,25.55
2025-12-24 11:00:00,21.0,24.32845513250147,25.319654,23.27
2025-12-24 12:00:00,20.0,19.04115789088143,17.82524,21.64
2025-12-24 13:00:00,26.0,19.202592264783316,18.526873,23.82
2025-12-24 14:00:00,16.0,24.5811000991058,24.456707,19.91
2025-12-24 15:00:00,10.0,17.04808284444171,16.032026,14.95
2025-12-24 16:00:00,10.0,11.684585103160568,12.0157795,12.48
2025-12-24 17:00:00,7.0,11.433780081355199,11.048766,9.74
2025-12-24 18:00:00,6.0,8.47590170714983,8.361262,7.87
2025-12-24 19:00:00,14.0,9.305239314982465,7.7262964,10.93
2025-12-24 20:00:00,11.0,15.241962651277515,15.551388,10.97
2025-12-24 21:00:00,20.0,13.323202186165803,13.479357,15.48
2025-12-24 22:00:00,24.0,18.80594097204255,17.96931,19.74
2025-12-24 23:00:00,21.0,20.782233361180708,19.521969,20.37
2025-12-25 00:00:00,29.0,18.822849211819,19.059252,24.69
2025-12-25 02:00:00,21.0,25.269666586438206,24.502432,38.93
2025-12-25 03:00:00,8.0,21.040406320076652,17.916672,23.46
2025-12-25 04:00:00,16.0,13.504680127013799,10.080376,19.73
2025-12-25 05:00:00,15.0,15.314383049233632,16.112364,17.37
2025-12-25 06:00:00,27.0,16.03055866985811,16.514656,22.19
2025-12-25 07:00:00,29.0,25.01066771853118,30.749372,25.59
2025-12-25 08:00:00,27.0,28.703353370069948,31.826235,26.3
2025-12-25 09:00:00,16.0,26.87999371373577,28.714283,21.15
2025-12-25 10:00:00,14.0,17.76959966983117,17.772816,17.57
2025-12-25 11:00:00,14.0,14.592158587361418,13.59215,15.79
2025-12-25 12:00:00,10.0,14.731259173019303,15.451292,12.89
2025-12-25 13:00:00,11.0,11.454054929648537,12.184617,11.94
2025-12-25 14:00:00,13.0,12.614195890161948,13.300513,12.47
2025-12-25 15:00:00,16.0,12.273652753679071,12.403997,14.23
2025-12-25 16:00:00,16.0,13.727697924383744,13.166324,15.12
2025-12-25 17:00:00,17.0,14.197261422032975,13.437014,16.06
2025-12-25 18:00:00,15.0,14.945674460103204,14.982019,15.53
2025-12-25 19:00:00,11.0,15.062537570213943,14.885224,11.63
2025-12-25 20:00:00,12.0,13.618498342975112,12.698193,
2025-12-25 21:00:00,20.0,13.450651177883099,13.193992,16.88
2025-12-25 22:00:00,9.0,17.813468557299625,17.842653,12.94
2025-12-25 23:00:00,10.0,12.499180526830536,9.800829,11.47
2025-12-26 00:00:00,7.0,11.712492150874228,10.836185,9.23
2025-12-26 01:00:00,10.0,9.020504450533606,8.276345,9.62
2025-12-26 02:00:00,9.0,11.014516429335034,10.622569,9.31
2025-12-26 03:00:00,9.0,9.89289503122546,8.78465,9.15
2025-12-26 04:00:00,16.0,10.27056973606144,9.612045,12.58
2025-12-26 05:00:00,15.0,13.43512803510177,12.296549,13.79
2025-12-26 06:00:00,22.0,16.825038674090923,16.1962,17.9
2025-12-26 07:00:00,23.0,21.711085247151566,24.052612,20.45
2025-12-26 08:00:00,32.0,24.352473855043254,28.117924,26.23
2025-12-26 09:00:00,22.0,30.25959566757304,33.242203,24.11
2025-12-26 10:00:00,19.0,21.451053973501583,22.298,21.56
2025-12-26 11:00:00,20.0,19.719712787784868,17.873396,20.78
2025-12-26 12:00:00,21.0,20.909175468223925,21.672613,20.89
2025-12-26 13:00:00,18.0,21.232339164383742,21.982973,19.45
2025-12-26 14:00:00,12.0,20.223655478196246,22.634506,15.72
2025-12-26 15:00:00,13.0,12.158205320538787,12.620105,14.36
2025-12-26 16:00:00,13.0,13.314555695161587,13.005886,13.68
2025-12-26 17:00:00,14.0,13.530160477894244,12.91597,13.84
2025-12-26 18:00:00,15.0,14.208045332027218,13.787917,14.42
2025-12-26 19:00:00,19.0,15.318322906415196,15.064192,16.71
2025-12-26 20:00:00,20.0,16.664861985000012,17.86104,18.09
2025-12-26 21:00:00,18.0,19.756814023810076,19.190823,17.96
2025-12-26 22:00:00,20.0,16.77011527341716,16.591656,18.84
2025-12-26 23:00:00,21.0,19.143091401048665,21.124231,19.76
2025-12-27 00:00:00,33.0,19.450143388239486,19.951216,26.52
2025-12-27 01:00:00,18.0,26.840594318597994,27.438927,22.26
2025-12-27 02:00:00,16.0,19.091769814536907,18.411255,19.13
2025-12-27 03:00:00,26.0,18.26541804058582,16.036621,22.57
2025-12-27 04:00:00,22.0,21.65989464784877,22.264917,22.28
2025-12-27 05:00:00,28.0,21.152377443076364,19.789604,25.14
2025-12-27 06:00:00,33.0,29.717857022725365,32.688103,29.07
2025-12-27 07:00:00,46.0,33.966491122512565,34.792503,37.54
2025-12-27 08:00:00,18.0,42.30750876641491,46.7711,27.77
2025-12-27 09:00:00,6.0,23.834386642076847,22.517422,16.88
2025-12-27 10:00:00,10.0,15.562247016213693,6.6480827,13.44
2025-12-27 11:00:00,8.0,12.941301143374021,11.882542,10.72
2025-12-27 12:00:00,7.0,10.538091213659307,9.656699,8.86
2025-12-27 13:00:00,5.0,10.050125630535767,10.604733,6.93
2025-12-27 14:00:00,5.0,6.757682720289161,7.1306925,5.96
2025-12-27 15:00:00,19.0,6.491223488165361,6.436235,12.48
2025-12-27 16:00:00,19.0,14.107104059047478,13.983626,15.74
2025-12-27 17:00:00,19.0,14.113553983112187,16.256033,17.37
2025-12-27 18:00:00,19.0,16.70658906515821,16.495491,18.18
2025-12-27 19:00:00,16.0,17.4578316011604,17.657518,17.09
2025-12-27 20:00:00,18.0,16.389150922283658,16.881771,17.54
2025-12-27 21:00:00,22.0,18.79808173277255,18.70728,19.77
2025-12-27 22:00:00,23.0,22.028914723194106,21.952291,21.39
2025-12-27 23:00:00,21.0,22.995435673349224,24.340199,21.2
2025-12-28 00:00:00,22.0,21.3062792803175,22.517136,21.6
2025-12-28 01:00:00,16.0,21.20504386982374,22.539932,18.8
2025-12-28 02:00:00,21.0,16.61626779355523,16.390686,19.96
2025-12-28 04:00:00,19.0,21.201702319436077,20.541557,40.98
2025-12-28 05:00:00,23.0,20.224056090111926,18.629452,31.99
2025-12-28 06:00:00,21.0,26.14156949721289,27.277985,26.5
2025-12-28 07:00:00,22.0,24.447142924845032,26.458988,24.25
2025-12-28 08:00:00,16.0,27.03633482898385,31.356123,20.12
2025-12-28 09:00:00,11.0,17.859208310978726,21.171371,15.56
2025-12-28 10:00:00,5.0,11.719971355587678,14.357366,10.28
2025-12-28 11:00:00,8.0,7.396736420851994,5.4647393,9.14
2025-12-28 12:00:00,6.0,8.331533100697415,6.8658004,7.57
2025-12-28 13:00:00,4.0,6.512997389842115,5.290008,5.78
2025-12-28 14:00:00,5.0,5.785522411446981,5.5545526,5.39
2025-12-28 15:00:00,4.0,6.678970677002346,7.2014747,4.68
2025-12-28 16:00:00,6.0,6.416842123569464,5.6895103,5.34
2025-12-28 17:00:00,20.0,8.181551199437525,7.8389115,12.67
2025-12-28 18:00:00,12.0,15.349333770199662,19.263035,12.33
2025-12-28 19:00:00,16.0,13.326115837025984,14.085389,14.17
2025-12-28 20:00:00,12.0,16.614686960461697,16.432735,13.08
2025-12-28 21:00:00,18.0,14.325656003636519,14.74471,15.54
2025-12-28 22:00:00,15.0,17.817873930270917,16.929169,15.27
2025-12-28 23:00:00,10.0,16.670330551313732,15.838169,12.64
2025-12-29 00:00:00,25.0,12.012071319764212,12.738863,18.82
2025-12-29 01:00:00,18.0,20.449573142083107,21.32451,18.41
2025-12-29 02:00:00,10.0,17.01737679707532,17.015995,10.35
2025-12-29 03:00:00,14.0,12.600728111618446,11.212158,12.22
2025-12-29 04:00:00,16.0,14.819894281088104,13.825149,14.58
2025-12-29 05:00:00,23.0,15.728239034650972,14.71417,18.8
2025-12-29 06:00:00,20.0,23.14604407771846,24.315392,19.8
2025-12-29 07:00:00,17.0,21.095568636766217,23.436666,18.9
2025-12-29 08:00:00,26.0,18.58549489180179,20.189487,22.53
2025-12-29 09:00:00,31.0,25.679283106494687,28.056675,27.21
2025-12-29 10:00:00,33.0,25.316082065156092,22.847506,30.44
2025-12-29 11:00:00,25.0,26.239807556009023,24.891277,28.01
2025-12-29 12:00:00,33.0,21.72964155531509,22.145248,30.52
2025-12-29 13:00:00,24.0,26.607044027176006,25.849678,27.29
2025-12-29 14:00:00,21.0,20.831880850744447,18.48412,24.49
2025-12-29 15:00:00,16.0,19.58095719989991,19.006088,20.3
2025-12-29 16:00:00,11.0,15.659643731436903,15.30799,16.0
2025-12-29 17:00:00,9.0,13.716458989739767,13.01692,12.68
2025-12-29 18:00:00,7.0,10.638505050848709,10.370791,9.98
2025-12-29 19:00:00,5.0,8.555918828054171,8.768637,7.51
2025-12-29 20:00:00,3.0,7.321427844726526,7.5245814,5.65
2025-12-29 21:00:00,7.0,6.418225436889185,5.9024463,6.58
2025-12-29 22:00:00,7.0,8.990109850750704,8.58756,7.23
2025-12-29 23:00:00,6.0,8.808913559696729,8.482218,7.03
2025-12-30 00:00:00,8.0,7.106647386614206,6.6002655,7.95
2025-12-30 01:00:00,10.0,8.854807810769392,8.733054,9.25
2025-12-30 02:00:00,14.0,10.163298923510249,10.558587,11.64
2025-12-30 03:00:00,10.0,13.166769220261761,12.137405,10.94
2025-12-30 04:00:00,8.0,11.912830317359406,10.448907,9.86
2025-12-30 05:00:00,7.0,10.218365029791702,8.892438,8.62
